WetView ver 7.1	03-30-2017	07:42:15
ACS Meter
53000086		; Serial number
201990	0.10205	0.08563	0.08479	0.09879	0.09167	0.07548	0.08976	0.07294	0.06231	0.07060	0.06323	0.05328	0.05537	0.04849	0.04291	0.04688	0.04110	0.03629	0.03770	0.03382	0.03254	0.02765	0.02766	0.02605	0.02430	0.02316	0.02172	0.01986	0.01997	0.01980	0.01993	0.01931	0.01743	0.01892	0.01804	0.01698	0.01793	0.01651	0.01461	0.01452	0.01236	0.01094	0.00835	0.00632	0.00344	-0.00026	-0.00286	-0.00564	-0.00611	-0.00425	-0.00226	-0.00005	0.00113	0.00282	0.00568	0.00808	0.00927	0.01065	0.00789	0.00675	0.00530	0.00161	0.00298	0.00373	0.00398	0.00418	0.00153	-0.00040	-0.00221	-0.00700	-0.01291	-0.02316	-0.03495	-0.05048	-0.06786	-0.09245	-0.11554	-0.14215	-0.16369	-0.18013	-0.18836	-0.17611	-0.15481	0.08161	0.07585	0.07853	0.08073	0.07322	0.06896	0.07194	0.06016	0.05892	0.04831	0.04186	0.03479	0.02929	0.02183	0.01851	0.01439	0.00908	0.00733	0.00429	0.00106	0.00016	-0.00375	-0.00493	-0.00748	-0.00907	-0.01170	-0.01304	-0.01562	-0.01724	-0.01735	-0.01862	-0.01949	-0.02072	-0.02036	-0.02156	-0.02220	-0.02229	-0.02268	-0.02308	-0.02391	-0.02561	-0.02733	-0.02755	-0.02971	-0.03234	-0.03555	-0.03820	-0.04220	-0.04525	-0.04563	-0.04496	-0.04272	-0.04087	-0.03894	-0.03753	-0.03601	-0.03538	-0.03501	-0.03433	-0.03504	-0.03666	-0.03802	-0.03822	-0.03805	-0.03730	-0.03714	-0.03767	-0.03792	-0.04048	-0.04277	-0.04701	-0.05292	-0.06155	-0.07192	-0.08628	-0.10512	-0.12650	-0.15156	-0.17737	-0.20091	-0.21866	-0.22693	-0.22246	7.86	0.0	0.00	7.50	468	657	467	710
202240	0.11154	0.09717	0.09595	0.09298	0.09961	0.09253	0.07913	0.07813	0.07140	0.07014	0.05956	0.06504	0.05656	0.05621	0.05010	0.05164	0.04926	0.04178	0.04230	0.03702	0.03618	0.03391	0.03334	0.03023	0.02844	0.02712	0.02528	0.02281	0.02472	0.02391	0.02106	0.02363	0.02132	0.01962	0.02087	0.02102	0.01922	0.01979	0.01810	0.01638	0.01627	0.01407	0.01018	0.00874	0.00479	0.00197	-0.00069	-0.00384	-0.00323	-0.00160	0.00033	0.00230	0.00358	0.00475	0.00625	0.00762	0.00732	0.00765	0.00713	0.00579	0.00434	0.00334	0.00466	0.00561	0.00593	0.00454	0.00462	0.00160	-0.00082	-0.00309	-0.01214	-0.02014	-0.03128	-0.04916	-0.06403	-0.09038	-0.11551	-0.13868	-0.16650	-0.17609	-0.18444	-0.17705	-0.15049	0.06276	0.07138	0.07201	0.06795	0.07058	0.06854	0.05864	0.05879	0.05938	0.04578	0.04373	0.03625	0.02987	0.02354	0.02027	0.01591	0.00950	0.00710	0.00303	-0.00032	-0.00370	-0.00521	-0.00568	-0.00769	-0.01072	-0.01292	-0.01353	-0.01592	-0.01678	-0.01787	-0.01825	-0.01940	-0.01987	-0.02133	-0.02150	-0.02184	-0.02279	-0.02332	-0.02309	-0.02464	-0.02609	-0.02680	-0.02803	-0.02965	-0.03202	-0.03537	-0.03887	-0.04226	-0.04554	-0.04592	-0.04552	-0.04300	-0.04131	-0.03915	-0.03769	-0.03628	-0.03576	-0.03539	-0.03489	-0.03538	-0.03712	-0.03791	-0.03840	-0.03811	-0.03768	-0.03714	-0.03842	-0.03862	-0.04004	-0.04348	-0.04769	-0.05336	-0.06215	-0.07317	-0.08657	-0.10537	-0.12635	-0.15087	-0.17656	-0.20057	-0.21961	-0.22803	-0.22064	7.86	0.0	0.00	7.50	468	657	467	710
202490	0.07821	0.11674	0.09203	0.07662	0.09220	0.07967	0.08752	0.07564	0.06561	0.06788	0.06544	0.05926	0.05290	0.05445	0.04691	0.04905	0.04002	0.03926	0.04017	0.03420	0.03458	0.03224	0.02930	0.02854	0.02686	0.02471	0.02264	0.02294	0.02171	0.02194	0.02102	0.02016	0.01965	0.01979	0.01804	0.01879	0.01908	0.01701	0.01685	0.01504	0.01390	0.01268	0.01012	0.00852	0.00475	0.00101	-0.00101	-0.00442	-0.00409	-0.00239	-0.00075	0.00170	0.00346	0.00504	0.00663	0.00858	0.00887	0.00913	0.00788	0.00685	0.00418	0.00422	0.00473	0.00521	0.00564	0.00508	0.00396	0.00130	-0.00080	-0.00507	-0.01158	-0.02194	-0.03224	-0.04822	-0.06727	-0.08870	-0.11444	-0.14259	-0.16167	-0.17825	-0.18858	-0.17463	-0.15358	0.07584	0.08038	0.07891	0.06126	0.06976	0.06681	0.05292	0.05682	0.05263	0.04753	0.04255	0.04016	0.03345	0.02846	0.02246	0.01733	0.01343	0.00897	0.00199	0.00240	-0.00306	-0.00443	-0.00583	-0.00741	-0.01014	-0.01277	-0.01480	-0.01649	-0.01680	-0.01809	-0.01885	-0.01920	-0.02008	-0.02004	-0.02023	-0.02095	-0.02226	-0.02203	-0.02300	-0.02376	-0.02490	-0.02659	-0.02722	-0.02939	-0.03127	-0.03445	-0.03874	-0.04202	-0.04485	-0.04590	-0.04540	-0.04261	-0.04119	-0.03931	-0.03779	-0.03617	-0.03532	-0.03505	-0.03527	-0.03526	-0.03614	-0.03720	-0.03798	-0.03798	-0.03679	-0.03720	-0.03712	-0.03812	-0.04085	-0.04338	-0.04773	-0.05323	-0.06215	-0.07287	-0.08864	-0.10535	-0.12774	-0.15294	-0.17656	-0.20169	-0.22008	-0.22586	-0.22071	7.85	0.0	0.00	7.50	468	658	468	710
202740	0.09677	0.08475	0.10810	0.08397	0.09421	0.07296	0.07688	0.07936	0.06231	0.07081	0.06040	0.05455	0.05346	0.05568	0.04147	0.04482	0.04382	0.03939	0.03520	0.03394	0.03233	0.03047	0.02719	0.02631	0.02596	0.02222	0.02213	0.01984	0.01987	0.02317	0.01911	0.01926	0.01997	0.01767	0.01868	0.01831	0.01717	0.01763	0.01573	0.01395	0.01381	0.01086	0.00854	0.00566	0.00393	-0.00056	-0.00326	-0.00519	-0.00548	-0.00377	-0.00179	0.00075	0.00249	0.00353	0.00499	0.00680	0.00766	0.00765	0.00656	0.00515	0.00342	0.00321	0.00511	0.00536	0.00567	0.00520	0.00380	0.00280	-0.00050	-0.00467	-0.01096	-0.02221	-0.03111	-0.04996	-0.06738	-0.08835	-0.11597	-0.14120	-0.16124	-0.18164	-0.18233	-0.17425	-0.15276	0.12180	0.09110	0.07630	0.08075	0.07450	0.06598	0.05867	0.05151	0.04832	0.04307	0.03834	0.03418	0.02692	0.02415	0.02060	0.01614	0.01369	0.01110	0.00661	0.00354	0.00008	-0.00198	-0.00555	-0.00746	-0.00990	-0.01289	-0.01595	-0.01718	-0.01815	-0.02001	-0.01988	-0.01990	-0.02072	-0.02049	-0.02062	-0.02129	-0.02191	-0.02242	-0.02321	-0.02389	-0.02489	-0.02638	-0.02847	-0.02969	-0.03163	-0.03480	-0.03825	-0.04131	-0.04483	-0.04556	-0.04483	-0.04276	-0.04107	-0.03886	-0.03746	-0.03627	-0.03542	-0.03542	-0.03520	-0.03603	-0.03704	-0.03812	-0.03849	-0.03821	-0.03741	-0.03718	-0.03704	-0.03818	-0.03973	-0.04291	-0.04727	-0.05282	-0.06142	-0.07282	-0.08766	-0.10654	-0.12849	-0.15310	-0.18015	-0.20284	-0.22146	-0.22962	-0.22238	7.84	0.0	0.00	7.51	468	658	468	710
202990	0.09330	0.08002	0.10536	0.08108	0.09452	0.07326	0.07914	0.07563	0.06408	0.06224	0.06424	0.04918	0.05634	0.04902	0.04069	0.04441	0.03870	0.03537	0.03445	0.03122	0.03029	0.02931	0.02469	0.02472	0.02281	0.01960	0.02107	0.01814	0.01742	0.02099	0.01679	0.01814	0.01760	0.01691	0.01699	0.01643	0.01604	0.01544	0.01439	0.01322	0.01177	0.00994	0.00740	0.00688	0.00311	-0.00081	-0.00280	-0.00570	-0.00462	-0.00340	-0.00112	0.00147	0.00255	0.00401	0.00533	0.00672	0.00718	0.00747	0.00613	0.00479	0.00306	0.00293	0.00367	0.00442	0.00510	0.00464	0.00314	0.00278	-0.00135	-0.00483	-0.01178	-0.02094	-0.03253	-0.04860	-0.06762	-0.08762	-0.11709	-0.13912	-0.16282	-0.17818	-0.18603	-0.17535	-0.15089	0.09512	0.09405	0.09130	0.09025	0.08054	0.07195	0.06467	0.05827	0.05420	0.04930	0.03762	0.03151	0.02808	0.01947	0.01549	0.01154	0.00954	0.00550	0.00281	0.00218	-0.00008	-0.00284	-0.00399	-0.00837	-0.00994	-0.01172	-0.01411	-0.01629	-0.01768	-0.01925	-0.01909	-0.02021	-0.02073	-0.02105	-0.02253	-0.02159	-0.02239	-0.02326	-0.02408	-0.02472	-0.02500	-0.02601	-0.02837	-0.03063	-0.03229	-0.03599	-0.03870	-0.04204	-0.04487	-0.04570	-0.04497	-0.04284	-0.04067	-0.03906	-0.03689	-0.03613	-0.03528	-0.03529	-0.03506	-0.03566	-0.03729	-0.03849	-0.03864	-0.03891	-0.03793	-0.03774	-0.03802	-0.03927	-0.04064	-0.04263	-0.04718	-0.05286	-0.06076	-0.07230	-0.08697	-0.10547	-0.12672	-0.15226	-0.17799	-0.20223	-0.22055	-0.22955	-0.22254	7.87	0.0	0.00	7.50	469	658	467	710
203240	0.11129	0.09190	0.10563	0.08366	0.09364	0.08750	0.07716	0.07442	0.07020	0.06652	0.06402	0.05574	0.05421	0.04814	0.04515	0.04235	0.04110	0.03509	0.03854	0.03294	0.03154	0.03036	0.02738	0.02622	0.02638	0.02013	0.02279	0.02127	0.01721	0.02331	0.01899	0.01785	0.01926	0.01708	0.01741	0.01856	0.01559	0.01724	0.01532	0.01280	0.01345	0.01015	0.00991	0.00848	0.00484	0.00130	-0.00093	-0.00423	-0.00396	-0.00175	-0.00027	0.00275	0.00430	0.00579	0.00727	0.00892	0.00945	0.00950	0.00886	0.00781	0.00569	0.00510	0.00626	0.00551	0.00762	0.00590	0.00402	0.00359	-0.00152	-0.00412	-0.01096	-0.02159	-0.03206	-0.04896	-0.06673	-0.08699	-0.11597	-0.14080	-0.16189	-0.17887	-0.18437	-0.17369	-0.15295	0.07425	0.08773	0.08279	0.07594	0.07876	0.07198	0.06552	0.06175	0.05865	0.04790	0.04392	0.03621	0.02777	0.02385	0.02151	0.01603	0.01024	0.00853	0.00451	0.00186	-0.00284	-0.00421	-0.00567	-0.00701	-0.00935	-0.01156	-0.01333	-0.01483	-0.01723	-0.01741	-0.01839	-0.01983	-0.02012	-0.02026	-0.02139	-0.02176	-0.02253	-0.02283	-0.02390	-0.02455	-0.02545	-0.02651	-0.02787	-0.02990	-0.03201	-0.03474	-0.03843	-0.04207	-0.04530	-0.04607	-0.04506	-0.04304	-0.04092	-0.03909	-0.03806	-0.03617	-0.03504	-0.03478	-0.03449	-0.03547	-0.03642	-0.03778	-0.03832	-0.03829	-0.03729	-0.03745	-0.03801	-0.03861	-0.04092	-0.04345	-0.04844	-0.05396	-0.06190	-0.07303	-0.08700	-0.10537	-0.12802	-0.15002	-0.17742	-0.20125	-0.21686	-0.22800	-0.22232	7.85	0.0	0.00	7.50	468	658	467	710
203490	0.10678	0.09773	0.09292	0.09559	0.09479	0.08442	0.07214	0.08084	0.07092	0.06629	0.06543	0.05877	0.05517	0.05234	0.04754	0.04399	0.04387	0.03747	0.03703	0.03504	0.03210	0.02984	0.02901	0.02916	0.02687	0.02456	0.02391	0.02116	0.02133	0.02214	0.02010	0.01969	0.01808	0.01965	0.01831	0.01831	0.01760	0.01697	0.01577	0.01539	0.01238	0.01126	0.00675	0.00473	0.00148	-0.00199	-0.00503	-0.00779	-0.00735	-0.00587	-0.00390	-0.00129	0.00030	0.00175	0.00321	0.00537	0.00523	0.00512	0.00493	0.00380	0.00227	0.00259	0.00396	0.00456	0.00417	0.00347	0.00162	-0.00048	-0.00265	-0.00776	-0.01287	-0.02221	-0.03282	-0.05063	-0.06950	-0.08765	-0.11826	-0.14095	-0.16470	-0.18138	-0.18568	-0.17535	-0.15400	0.08291	0.06631	0.07203	0.06606	0.06800	0.06509	0.05605	0.05842	0.05507	0.04862	0.04460	0.03653	0.03318	0.02712	0.01948	0.01628	0.01303	0.00623	0.00493	-0.00025	-0.00162	-0.00531	-0.00625	-0.00864	-0.01121	-0.01189	-0.01451	-0.01553	-0.01660	-0.01848	-0.01780	-0.01903	-0.01917	-0.02052	-0.02073	-0.02096	-0.02234	-0.02267	-0.02360	-0.02484	-0.02531	-0.02664	-0.02721	-0.02944	-0.03145	-0.03511	-0.03825	-0.04166	-0.04507	-0.04629	-0.04534	-0.04266	-0.04157	-0.03903	-0.03746	-0.03687	-0.03493	-0.03467	-0.03449	-0.03520	-0.03642	-0.03725	-0.03785	-0.03816	-0.03710	-0.03693	-0.03726	-0.03833	-0.04047	-0.04384	-0.04701	-0.05295	-0.06146	-0.07299	-0.08755	-0.10479	-0.12781	-0.15144	-0.17650	-0.20040	-0.21819	-0.22646	-0.22077	7.84	0.0	0.00	7.50	468	657	467	710
203990	0.11059	0.08803	0.09534	0.08656	0.09334	0.08862	0.08135	0.07289	0.06948	0.06335	0.06480	0.06005	0.05036	0.05270	0.04515	0.04379	0.04387	0.03760	0.03428	0.03668	0.03142	0.02829	0.03151	0.02453	0.02569	0.02331	0.02330	0.02171	0.01968	0.02199	0.02050	0.01860	0.01995	0.01876	0.01849	0.01818	0.01784	0.01717	0.01675	0.01500	0.01323	0.01276	0.01025	0.00844	0.00563	0.00163	-0.00011	-0.00366	-0.00303	-0.00149	0.00051	0.00244	0.00420	0.00614	0.00696	0.00852	0.00893	0.00857	0.00892	0.00679	0.00494	0.00527	0.00661	0.00644	0.00605	0.00524	0.00516	0.00398	-0.00115	-0.00254	-0.01121	-0.01834	-0.03071	-0.04710	-0.06648	-0.08598	-0.11249	-0.13686	-0.16232	-0.17563	-0.18182	-0.17242	-0.15130	0.10791	0.08167	0.09135	0.08474	0.06801	0.06724	0.06033	0.05577	0.04908	0.03888	0.03717	0.03251	0.03200	0.02435	0.01800	0.01741	0.01196	0.00991	0.00807	0.00314	0.00015	-0.00181	-0.00544	-0.00679	-0.01184	-0.01215	-0.01469	-0.01705	-0.01769	-0.01913	-0.01929	-0.01950	-0.02058	-0.02030	-0.02073	-0.02084	-0.02167	-0.02171	-0.02291	-0.02389	-0.02489	-0.02617	-0.02819	-0.02937	-0.03257	-0.03480	-0.03813	-0.04177	-0.04483	-0.04640	-0.04467	-0.04287	-0.04096	-0.03903	-0.03773	-0.03675	-0.03612	-0.03570	-0.03575	-0.03586	-0.03721	-0.03800	-0.03843	-0.03809	-0.03715	-0.03673	-0.03765	-0.03868	-0.04039	-0.04329	-0.04717	-0.05310	-0.06076	-0.07307	-0.08718	-0.10587	-0.12748	-0.15438	-0.17878	-0.20300	-0.22234	-0.22906	-0.22182	7.84	0.0	0.00	7.51	467	657	468	711
204240	0.12463	0.08119	0.10894	0.08045	0.08794	0.08637	0.07687	0.08109	0.06537	0.06673	0.06297	0.05965	0.05211	0.05164	0.04515	0.04234	0.04542	0.04024	0.03436	0.03592	0.02961	0.03037	0.03036	0.02452	0.02619	0.02308	0.02190	0.02101	0.01909	0.02043	0.01980	0.01913	0.01880	0.01792	0.01675	0.01831	0.01750	0.01680	0.01625	0.01399	0.01303	0.01173	0.00654	0.00471	0.00137	-0.00177	-0.00474	-0.00708	-0.00715	-0.00506	-0.00340	-0.00094	0.00086	0.00193	0.00311	0.00461	0.00501	0.00552	0.00477	0.00341	0.00243	0.00107	0.00273	0.00376	0.00406	0.00375	0.00202	0.00063	-0.00179	-0.00637	-0.01315	-0.02167	-0.03449	-0.04823	-0.06821	-0.08903	-0.11673	-0.14088	-0.16362	-0.17836	-0.18961	-0.17352	-0.15316	0.10809	0.10853	0.10136	0.08990	0.08448	0.07666	0.06171	0.06561	0.05310	0.04727	0.03649	0.03086	0.02513	0.02558	0.01840	0.01519	0.01103	0.00878	0.00537	0.00184	0.00064	-0.00313	-0.00479	-0.00753	-0.00903	-0.01154	-0.01444	-0.01593	-0.01748	-0.01927	-0.01956	-0.02053	-0.02042	-0.02160	-0.02154	-0.02200	-0.02250	-0.02202	-0.02298	-0.02388	-0.02474	-0.02663	-0.02805	-0.03020	-0.03174	-0.03467	-0.03824	-0.04142	-0.04431	-0.04533	-0.04466	-0.04237	-0.04041	-0.03875	-0.03681	-0.03578	-0.03503	-0.03477	-0.03492	-0.03569	-0.03692	-0.03811	-0.03861	-0.03833	-0.03740	-0.03750	-0.03772	-0.03804	-0.04002	-0.04267	-0.04691	-0.05223	-0.06045	-0.07273	-0.08616	-0.10544	-0.12755	-0.15136	-0.17807	-0.20287	-0.22004	-0.22957	-0.22416	7.83	0.0	0.00	7.50	467	657	468	711
204490	0.08750	0.10020	0.10896	0.07662	0.09789	0.08414	0.08109	0.07961	0.06819	0.06607	0.06077	0.05328	0.05674	0.05094	0.04483	0.04817	0.04068	0.03926	0.03721	0.03199	0.03493	0.02964	0.02719	0.02782	0.02454	0.02323	0.02132	0.02074	0.01980	0.02132	0.01885	0.02010	0.01820	0.01790	0.01926	0.01776	0.01786	0.01673	0.01624	0.01572	0.01366	0.01205	0.00757	0.00635	0.00272	-0.00071	-0.00343	-0.00678	-0.00593	-0.00437	-0.00245	-0.00011	0.00148	0.00353	0.00434	0.00632	0.00647	0.00676	0.00619	0.00502	0.00332	0.00209	0.00361	0.00470	0.00470	0.00351	0.00356	0.00099	-0.00125	-0.00523	-0.01270	-0.02044	-0.03242	-0.05020	-0.06614	-0.08799	-0.11629	-0.13869	-0.16268	-0.17980	-0.18327	-0.17405	-0.15174	0.09496	0.08773	0.08669	0.08989	0.07365	0.07499	0.07196	0.06520	0.05658	0.05494	0.04865	0.03481	0.03168	0.02683	0.01975	0.01577	0.01130	0.00712	0.00451	0.00106	-0.00126	-0.00229	-0.00331	-0.00656	-0.00970	-0.01129	-0.01366	-0.01449	-0.01688	-0.01715	-0.01799	-0.01961	-0.02009	-0.02129	-0.02121	-0.02139	-0.02178	-0.02330	-0.02285	-0.02383	-0.02476	-0.02632	-0.02708	-0.02950	-0.03220	-0.03554	-0.03897	-0.04219	-0.04553	-0.04585	-0.04545	-0.04288	-0.04086	-0.03903	-0.03784	-0.03617	-0.03553	-0.03461	-0.03471	-0.03559	-0.03693	-0.03789	-0.03821	-0.03828	-0.03760	-0.03758	-0.03773	-0.03875	-0.04077	-0.04300	-0.04736	-0.05354	-0.06077	-0.07191	-0.08708	-0.10429	-0.12698	-0.15116	-0.17604	-0.20169	-0.22007	-0.22794	-0.22242	7.85	0.0	0.00	7.50	467	657	468	711
204740	0.09704	0.10461	0.07784	0.08887	0.10159	0.08247	0.07716	0.07986	0.06513	0.06313	0.06140	0.05691	0.05250	0.05042	0.04499	0.04368	0.04082	0.03966	0.03449	0.03248	0.03199	0.03005	0.02738	0.02685	0.02455	0.02378	0.02237	0.01944	0.01896	0.02201	0.01799	0.01988	0.01888	0.01736	0.01818	0.01766	0.01695	0.01646	0.01507	0.01475	0.01300	0.01055	0.00812	0.00805	0.00387	-0.00007	-0.00137	-0.00519	-0.00393	-0.00277	-0.00137	0.00147	0.00282	0.00403	0.00523	0.00684	0.00745	0.00747	0.00742	0.00521	0.00342	0.00392	0.00322	0.00464	0.00574	0.00285	0.00414	0.00119	-0.00185	-0.00471	-0.01262	-0.02163	-0.03214	-0.05039	-0.06561	-0.08903	-0.11818	-0.13689	-0.16397	-0.18002	-0.18662	-0.17349	-0.15502	0.08808	0.07171	0.08668	0.07472	0.06241	0.06423	0.06551	0.05761	0.05544	0.05040	0.04931	0.03920	0.03346	0.02760	0.02123	0.01423	0.01206	0.00810	0.00220	0.00163	-0.00358	-0.00404	-0.00584	-0.00805	-0.01043	-0.01291	-0.01447	-0.01534	-0.01708	-0.01864	-0.01875	-0.02010	-0.02003	-0.02043	-0.02092	-0.02152	-0.02144	-0.02284	-0.02376	-0.02434	-0.02553	-0.02645	-0.02762	-0.02887	-0.03164	-0.03493	-0.03778	-0.04173	-0.04474	-0.04569	-0.04490	-0.04256	-0.04103	-0.03899	-0.03769	-0.03655	-0.03521	-0.03489	-0.03493	-0.03481	-0.03609	-0.03749	-0.03732	-0.03762	-0.03685	-0.03641	-0.03679	-0.03798	-0.04100	-0.04307	-0.04702	-0.05286	-0.06124	-0.07212	-0.08702	-0.10503	-0.12661	-0.15107	-0.17671	-0.20141	-0.21686	-0.22696	-0.22050	7.85	0.0	0.00	7.50	467	657	468	711
204990	0.10129	0.10434	0.09416	0.10432	0.09021	0.09141	0.08751	0.08059	0.07633	0.07172	0.07144	0.06425	0.05831	0.06043	0.05424	0.05075	0.04813	0.04461	0.04482	0.04375	0.03697	0.03653	0.03662	0.03298	0.02983	0.03099	0.02701	0.02596	0.02561	0.02518	0.02473	0.02426	0.02399	0.02315	0.02185	0.02175	0.02202	0.02077	0.01880	0.01781	0.01543	0.01419	0.00757	0.00624	0.00323	-0.00107	-0.00316	-0.00617	-0.00581	-0.00380	-0.00218	0.00040	0.00201	0.00359	0.00454	0.00641	0.00693	0.00639	0.00650	0.00585	0.00260	0.00385	0.00420	0.00464	0.00601	0.00347	0.00237	0.00227	-0.00417	-0.00535	-0.01246	-0.02362	-0.03121	-0.05091	-0.06808	-0.08700	-0.11791	-0.13982	-0.16246	-0.18143	-0.18343	-0.17461	-0.15479	0.07586	0.07458	0.07320	0.07156	0.06070	0.06169	0.05649	0.05086	0.04991	0.04510	0.04089	0.03322	0.03018	0.02571	0.01992	0.01735	0.01411	0.00766	0.00516	0.00225	-0.00127	-0.00512	-0.00533	-0.00923	-0.01026	-0.01208	-0.01532	-0.01578	-0.01764	-0.01754	-0.01921	-0.02004	-0.01959	-0.02001	-0.02032	-0.02112	-0.02208	-0.02194	-0.02253	-0.02432	-0.02523	-0.02650	-0.02746	-0.02956	-0.03187	-0.03510	-0.03830	-0.04194	-0.04512	-0.04584	-0.04461	-0.04330	-0.04107	-0.03946	-0.03794	-0.03659	-0.03563	-0.03586	-0.03547	-0.03580	-0.03687	-0.03747	-0.03843	-0.03778	-0.03778	-0.03646	-0.03678	-0.03881	-0.04053	-0.04367	-0.04759	-0.05368	-0.06197	-0.07353	-0.08734	-0.10652	-0.12687	-0.15206	-0.17822	-0.20124	-0.21771	-0.22797	-0.22066	7.83	0.0	0.00	7.50	468	657	468	711
205240	0.10488	0.10767	0.09505	0.10199	0.08481	0.09114	0.07241	0.08084	0.06843	0.07240	0.06218	0.05563	0.05790	0.04778	0.04977	0.04714	0.04316	0.04144	0.03762	0.03485	0.03415	0.03027	0.02911	0.02835	0.02579	0.02517	0.02382	0.02129	0.02025	0.02275	0.01938	0.02042	0.01997	0.01809	0.01929	0.01861	0.01829	0.01758	0.01572	0.01534	0.01440	0.01141	0.00753	0.00559	0.00256	-0.00099	-0.00343	-0.00638	-0.00605	-0.00464	-0.00238	-0.00056	0.00139	0.00288	0.00416	0.00569	0.00690	0.00679	0.00581	0.00483	0.00303	0.00270	0.00301	0.00431	0.00455	0.00390	0.00260	0.00106	-0.00259	-0.00507	-0.01241	-0.02213	-0.03278	-0.05066	-0.06760	-0.09104	-0.11594	-0.14033	-0.16592	-0.17692	-0.18415	-0.17776	-0.15151	0.10233	0.08805	0.08317	0.06961	0.06455	0.05955	0.05000	0.05110	0.04167	0.04141	0.03681	0.03052	0.02961	0.02570	0.02056	0.01638	0.01344	0.01035	0.00451	0.00276	-0.00037	-0.00344	-0.00523	-0.00857	-0.01027	-0.01162	-0.01502	-0.01672	-0.01797	-0.01911	-0.01978	-0.02026	-0.02077	-0.02052	-0.02118	-0.02120	-0.02185	-0.02290	-0.02239	-0.02390	-0.02538	-0.02631	-0.02801	-0.02944	-0.03188	-0.03468	-0.03885	-0.04178	-0.04433	-0.04539	-0.04500	-0.04309	-0.04092	-0.03930	-0.03784	-0.03643	-0.03591	-0.03559	-0.03515	-0.03570	-0.03699	-0.03789	-0.03814	-0.03810	-0.03703	-0.03654	-0.03658	-0.03833	-0.03951	-0.04337	-0.04712	-0.05253	-0.06231	-0.07241	-0.08607	-0.10671	-0.12781	-0.15345	-0.17995	-0.20215	-0.22099	-0.22965	-0.22245	7.84	0.0	0.00	7.50	468	657	468	711
205490	0.11988	0.08832	0.08840	0.09849	0.08992	0.08414	0.08135	0.06916	0.07326	0.06312	0.05956	0.05583	0.05558	0.05164	0.04641	0.04131	0.04476	0.03773	0.03403	0.03706	0.03008	0.03153	0.02959	0.02702	0.02545	0.02276	0.02359	0.01977	0.01921	0.02223	0.01852	0.01898	0.01933	0.01742	0.01844	0.01763	0.01695	0.01655	0.01553	0.01380	0.01391	0.01136	0.00877	0.00616	0.00325	-0.00002	-0.00263	-0.00596	-0.00527	-0.00365	-0.00248	0.00048	0.00240	0.00347	0.00496	0.00647	0.00628	0.00617	0.00597	0.00447	0.00286	0.00270	0.00354	0.00341	0.00474	0.00445	0.00265	0.00206	-0.00243	-0.00590	-0.01235	-0.02129	-0.03211	-0.05006	-0.06707	-0.08869	-0.11557	-0.14248	-0.16312	-0.17804	-0.18539	-0.17200	-0.15523	0.11473	0.10909	0.09636	0.09235	0.08795	0.07241	0.06253	0.05883	0.04998	0.05323	0.04005	0.03386	0.02571	0.02529	0.01977	0.01681	0.01268	0.00974	0.00808	0.00409	0.00360	-0.00075	-0.00213	-0.00558	-0.00659	-0.01054	-0.01250	-0.01389	-0.01764	-0.01728	-0.01816	-0.01900	-0.01957	-0.02026	-0.01960	-0.02075	-0.02040	-0.02107	-0.02192	-0.02223	-0.02315	-0.02472	-0.02760	-0.02846	-0.03150	-0.03443	-0.03777	-0.04066	-0.04437	-0.04459	-0.04311	-0.04155	-0.03971	-0.03816	-0.03600	-0.03535	-0.03504	-0.03400	-0.03431	-0.03502	-0.03687	-0.03771	-0.03760	-0.03742	-0.03684	-0.03620	-0.03637	-0.03740	-0.03943	-0.04195	-0.04528	-0.05142	-0.05949	-0.07107	-0.08581	-0.10378	-0.12583	-0.15080	-0.17797	-0.20036	-0.21867	-0.22903	-0.22196	7.83	0.0	0.00	7.50	467	657	468	711
